 1.34000000e+01 5.07000000e+02
 1.35000000e+01 4.99000000e+02
 1.35000000e+01 5.03000000e+02
 1.35000000e+01 4.94000000e+02
 1.35000000e+01 4.96000000e+02
 1.35000000e+01 5.04000000e+02
 1.36000000e+01 4.96000000e+02
 1.36000000e+01 5.08000000e+02
 1.36000000e+01 4.91000000e+02
 1.36000000e+01 5.18000000e+02
 1.36000000e+01 5.06000000e+02
 1.37000000e+01 4.74000000e+02
 1.37000000e+01 5.02000000e+02
 1.37000000e+01 5.06000000e+02
 1.37000000e+01 5.02000000e+02
 1.37000000e+01 5.19000000e+02
 1.37000000e+01 5.22000000e+02
 1.37000000e+01 5.03000000e+02
 1.37000000e+01 5.00000000e+02
 1.37000000e+01 5.07000000e+02
 1.39000000e+01 5.05000000e+02
 1.39000000e+01 5.17000000e+02
 1.39000000e+01 5.20000000e+02
 1.39000000e+01 5.08000000e+02
 1.40000000e+01 4.95000000e+02
 1.40000000e+01 5.08000000e+02
 1.40000000e+01 5.08000000e+02
 1.40000000e+01 5.08000000e+02
 1.41000000e+01 5.08000000e+02
 1.43000000e+01 5.08000000e+02
 1.44000000e+01 5.03000000e+02
